😀	grinning face	smile happy joy :D
🇦🇨	flag ascension island	country
🇦🇩	flag andorra	ad nation country banner
🇦🇪	flag united arab emirates	uae nation country banner
🇦🇫	flag afghanistan	af nation country banner
🇦🇬	flag antigua barbuda	nation country banner
🇦🇮	flag anguilla	ai nation country banner
🇦🇱	flag albania	al nation country banner
🇦🇲	flag armenia	am nation country banner
🇦🇴	flag angola	ao nation country banner
🇦🇶	flag antarctica	aq nation country banner
🇦🇷	flag argentina	ar nation country banner
🇦🇸	flag american samoa	ws nation country banner
🇦🇹	flag austria	at nation country banner
🇦🇺	flag australia	au nation country banner
🇦🇼	flag aruba	aw nation country banner
🇦🇽	flag aland islands	nation country banner
🇦🇿	flag azerbaijan	az nation country banner
🇧🇦	flag bosnia herzegovina	nation country banner
🇧🇧	flag barbados	bb nation country banner
🇧🇩	flag bangladesh	bd nation country banner
🇧🇪	flag belgium	be nation country banner
🇧🇫	flag burkina faso	nation country banner
🇧🇬	flag bulgaria	bg nation country banner
🇧🇭	flag bahrain	bh nation country banner
🇧🇮	flag burundi	bi nation country banner
🇧🇯	flag benin	bj nation country banner
🇧🇱	flag st barthelemy	saint nation country banner
🇧🇲	flag bermuda	bm nation country banner
🇧🇳	flag brunei	bn darussalam nation country banner
🇧🇴	flag bolivia	bo nation country banner
🇧🇶	flag caribbean netherlands	bonaire nation country banner
🇧🇷	flag brazil	br nation country banner
🇧🇸	flag bahamas	bs nation country banner
🇧🇹	flag bhutan	bt nation country banner
🇧🇻	flag bouvet island	norway
🇧🇼	flag botswana	bw nation country banner
🇧🇾	flag belarus	by nation country banner
🇧🇿	flag belize	bz nation country banner
🇨🇦	flag canada	ca nation country banner
🇨🇨	flag cocos islands	keeling nation country banner
🇨🇩	flag congo kinshasa	democratic republic nation country banner
🇨🇫	flag central african republic	nation country banner
🇨🇬	flag congo brazzaville	nation country banner
🇨🇭	flag switzerland	ch nation country banner
🇨🇮	flag cote d ivoire	ivory coast nation country banner
🇨🇰	flag cook islands	nation country banner
🇨🇱	flag chile	nation country banner
🇨🇲	flag cameroon	cm nation country banner
🇨🇳	flag china	chinese prc nation country banner
🇨🇴	flag colombia	co nation country banner
🇨🇵	flag clipperton island	country
🇨🇷	flag costa rica	nation country banner
🇨🇺	flag cuba	cu nation country banner
🇨🇻	flag cape verde	cabo nation country banner
🇨🇼	flag curacao	nation country banner
🇨🇽	flag christmas island	nation country banner
🇨🇾	flag cyprus	cy nation country banner
🇨🇿	flag czechia	cz nation country banner
🇩🇪	flag germany	nation country banner
🇩🇬	flag diego garcia	country
🇩🇯	flag djibouti	dj nation country banner
🇩🇰	flag denmark	dk nation country banner
🇩🇲	flag dominica	dm nation country banner
🇩🇴	flag dominican republic	nation country banner
🇩🇿	flag algeria	dz nation country banner
🇪🇦	flag ceuta melilla	country
🇪🇨	flag ecuador	ec nation country banner
🇪🇪	flag estonia	ee nation country banner
🇪🇬	flag egypt	eg nation country banner
🇪🇭	flag western sahara	nation country banner
🇪🇷	flag eritrea	er nation country banner
🇪🇸	flag spain	nation country banner
🇪🇹	flag ethiopia	et nation country banner
🇪🇺	flag european union	eu banner
🇫🇮	flag finland	fi nation country banner
🇫🇯	flag fiji	fj nation country banner
🇫🇰	flag falkland islands	malvinas nation country banner
🇫🇲	flag micronesia	federated states nation country banner
🇫🇴	flag faroe islands	nation country banner
🇫🇷	flag france	french nation country banner
🇬🇦	flag gabon	ga nation country banner
🇬🇧	flag united kingdom	uk great britain northern ireland british english england union jack
🇬🇩	flag grenada	gd nation country banner
🇬🇪	flag georgia	ge nation country banner
🇬🇫	flag french guiana	nation country banner
🇬🇬	flag guernsey	gg nation country banner
🇬🇭	flag ghana	gh nation country banner
🇬🇮	flag gibraltar	gi nation country banner
🇬🇱	flag greenland	gl nation country banner
🇬🇲	flag gambia	gm nation country banner
🇬🇳	flag guinea	gn nation country banner
🇬🇵	flag guadeloupe	gp nation country banner
🇬🇶	flag equatorial guinea	nation country banner
🇬🇷	flag greece	gr nation country banner
🇬🇸	flag south georgia south sandwich islands	nation country banner
🇬🇹	flag guatemala	gt nation country banner
🇬🇺	flag guam	gu nation country banner
🇬🇼	flag guinea bissau	gw nation country banner
🇬🇾	flag guyana	gy nation country banner
🇭🇰	flag hong kong sar china	hk nation country banner
🇭🇲	flag heard mcdonald islands	country
🇭🇳	flag honduras	hn nation country banner
🇭🇷	flag croatia	hr nation country banner
🇭🇹	flag haiti	ht nation country banner
🇭🇺	flag hungary	hu nation country banner
🇮🇨	flag canary islands	nation country banner
🇮🇩	flag indonesia	id nation country banner
🇮🇪	flag ireland	ie nation country banner
🇮🇱	flag israel	il nation country banner
🇮🇲	flag isle of man	nation country banner
🇮🇳	flag india	in nation country banner
🇮🇴	flag british indian ocean territory	nation country banner
🇮🇶	flag iraq	iq nation country banner
🇮🇷	flag iran	islamic republic nation country banner
🇮🇸	flag iceland	is nation country banner
🇮🇹	flag italy	it nation country banner
🇯🇪	flag jersey	je nation country banner
🇯🇲	flag jamaica	jm nation country banner
🇯🇴	flag jordan	jo nation country banner
🇯🇵	flag japan	japanese nation country banner
🇰🇪	flag kenya	ke nation country banner
🇰🇬	flag kyrgyzstan	kg nation country banner
🇰🇭	flag cambodia	kh nation country banner
🇰🇮	flag kiribati	ki nation country banner
🇰🇲	flag comoros	km nation country banner
🇰🇳	flag st kitts nevis	saint nation country banner
🇰🇵	flag north korea	nation country banner
🇰🇷	flag south korea	nation country banner
🇰🇼	flag kuwait	kw nation country banner
🇰🇾	flag cayman islands	nation country banner
🇰🇿	flag kazakhstan	kz nation country banner
🇱🇦	flag laos	democratic republic nation country banner
🇱🇧	flag lebanon	lb nation country banner
🇱🇨	flag st lucia	saint nation country banner
🇱🇮	flag liechtenstein	li nation country banner
🇱🇰	flag sri lanka	nation country banner
🇱🇷	flag liberia	lr nation country banner
🇱🇸	flag lesotho	ls nation country banner
🇱🇹	flag lithuania	lt nation country banner
🇱🇺	flag luxembourg	lu nation country banner
🇱🇻	flag latvia	lv nation country banner
🇱🇾	flag libya	ly nation country banner
🇲🇦	flag morocco	ma nation country banner
🇲🇨	flag monaco	mc nation country banner
🇲🇩	flag moldova	republic nation country banner
🇲🇪	flag montenegro	me nation country banner
🇲🇫	flag st martin	country
🇲🇬	flag madagascar	mg nation country banner
🇲🇭	flag marshall islands	nation country banner
🇲🇰	flag north macedonia	nation country banner
🇲🇱	flag mali	ml nation country banner
🇲🇲	flag myanmar	mm nation country banner burma
🇲🇳	flag mongolia	mn nation country banner
🇲🇴	flag macao sar china	nation country banner macau
🇲🇵	flag northern mariana islands	nation country banner
🇲🇶	flag martinique	mq nation country banner
🇲🇷	flag mauritania	mr nation country banner
🇲🇸	flag montserrat	ms nation country banner
🇲🇹	flag malta	mt nation country banner
🇲🇺	flag mauritius	mu nation country banner
🇲🇻	flag maldives	mv nation country banner
🇲🇼	flag malawi	mw nation country banner
🇲🇽	flag mexico	mx nation country banner
🇲🇾	flag malaysia	my nation country banner
🇲🇿	flag mozambique	mz nation country banner
🇳🇦	flag namibia	na nation country banner
🇳🇨	flag new caledonia	nation country banner
🇳🇪	flag niger	ne nation country banner
🇳🇫	flag norfolk island	nation country banner
🇳🇬	flag nigeria	ng nation country banner
🇳🇮	flag nicaragua	ni nation country banner
🇳🇱	flag netherlands	nl nation country banner dutch
🇳🇴	flag norway	no nation country banner
🇳🇵	flag nepal	np nation country banner
🇳🇷	flag nauru	nr nation country banner
🇳🇺	flag niue	nu nation country banner
🇳🇿	flag new zealand	nation country banner
🇴🇲	flag oman	om nation country banner
🇵🇦	flag panama	pa nation country banner
🇵🇪	flag peru	pe nation country banner
🇵🇫	flag french polynesia	nation country banner
🇵🇬	flag papua new guinea	nation country banner
🇵🇭	flag philippines	ph nation country banner
🇵🇰	flag pakistan	pk nation country banner
🇵🇱	flag poland	pl nation country banner
🇵🇲	flag st pierre miquelon	saint nation country banner
🇵🇳	flag pitcairn islands	nation country banner
🇵🇷	flag puerto rico	nation country banner
🇵🇸	flag palestinian territories	palestine nation country banner
🇵🇹	flag portugal	pt nation country banner
🇵🇼	flag palau	pw nation country banner
🇵🇾	flag paraguay	py nation country banner
🇶🇦	flag qatar	qa nation country banner
🇷🇪	flag reunion	nation country banner
🇷🇴	flag romania	ro nation country banner
🇷🇸	flag serbia	rs nation country banner
🇷🇺	flag russia	russian federation nation country banner
🇷🇼	flag rwanda	rw nation country banner
🇸🇦	flag saudi arabia	nation country banner
🇸🇧	flag solomon islands	nation country banner
🇸🇨	flag seychelles	sc nation country banner
🇸🇩	flag sudan	sd nation country banner
🇸🇪	flag sweden	se nation country banner
🇸🇬	flag singapore	sg nation country banner
🇸🇭	flag st helena	saint ascension tristan cunha nation country banner
🇸🇮	flag slovenia	si nation country banner
🇸🇯	flag svalbard jan mayen	country
🇸🇰	flag slovakia	sk nation country banner
🇸🇱	flag sierra leone	nation country banner
🇸🇲	flag san marino	nation country banner
🇸🇳	flag senegal	sn nation country banner
🇸🇴	flag somalia	so nation country banner
🇸🇷	flag suriname	sr nation country banner
🇸🇸	flag south sudan	nation country banner
🇸🇹	flag sao tome principe	nation country banner
🇸🇻	flag el salvador	nation country banner
🇸🇽	flag sint maarten	dutch nation country banner
🇸🇾	flag syria	syrian arab republic nation country banner
🇸🇿	flag eswatini	sz nation country banner swaziland
🇹🇦	flag tristan da cunha	country
🇹🇨	flag turks caicos islands	nation country banner
🇹🇩	flag chad	td nation country banner
🇹🇫	flag french southern territories	nation country banner
🇹🇬	flag togo	tg nation country banner
🇹🇭	flag thailand	th nation country banner
🇹🇯	flag tajikistan	tj nation country banner
🇹🇰	flag tokelau	tk nation country banner
🇹🇱	flag timor leste	nation country banner
🇹🇲	flag turkmenistan	nation country banner
🇹🇳	flag tunisia	tn nation country banner
🇹🇴	flag tonga	to nation country banner
🇹🇷	flag turkey	nation country banner
🇹🇹	flag trinidad tobago	nation country banner
🇹🇻	flag tuvalu	nation country banner
🇹🇼	flag taiwan	tw nation country banner
🇹🇿	flag tanzania	united republic nation country banner
🇺🇦	flag ukraine	ua nation country banner
🇺🇬	flag uganda	ug nation country banner
🇺🇲	flag u s outlying islands	country
🇺🇳	flag united nations	un banner
🇺🇸	flag united states	usa america nation country banner
🇺🇾	flag uruguay	uy nation country banner
🇺🇿	flag uzbekistan	uz nation country banner
🇻🇦	flag vatican city	nation country banner
🇻🇨	flag st vincent grenadines	saint nation country banner
🇻🇪	flag venezuela	ve bolivarian republic nation country banner
🇻🇬	flag british virgin islands	bvi nation country banner
🇻🇮	flag u s virgin islands	nation country banner
🇻🇳	flag vietnam	nation country banner
🇻🇺	flag vanuatu	vu nation country banner
🇼🇫	flag wallis futuna	nation country banner
🇼🇸	flag samoa	ws nation country banner
🇽🇰	flag kosovo	xk nation country banner
🇾🇪	flag yemen	ye nation country banner
🇾🇹	flag mayotte	yt nation country banner
🇿🇦	flag south africa	nation country banner
🇿🇲	flag zambia	zm nation country banner
🇿🇼	flag zimbabwe	zw nation country banner
🏴󠁧󠁢󠁥󠁮󠁧󠁿	flag england	english
🏴󠁧󠁢󠁳󠁣󠁴󠁿	flag scotland	scottish
🏴󠁧󠁢󠁷󠁬󠁳󠁿	flag wales	welsh
🥲	smiling face with tear	sad cry pretend
🥸	disguised face	pretend brows glasses moustache
🤌	pinched fingers	size tiny small italian
🫀	anatomical heart	health heartbeat organ
🫁	lungs	breathe organ
🥷	ninja	ninjutsu skills japanese stealth
🤵‍♂️	man in tuxedo	formal fashion wedding groom
🤵‍♀️	woman in tuxedo	formal fashion wedding
👰‍♂️	man with veil	wedding marriage
👰‍♀️	woman with veil	wedding marriage bride
👩‍🍼	woman feeding baby	birth food
👨‍🍼	man feeding baby	birth food
🧑‍🍼	person feeding baby	birth food
🧑‍🎄	mx claus	christmas santa
🫂	people hugging	care embrace
🐈‍⬛	black cat	superstition luck
🦬	bison	ox animal
🦣	mammoth	elephant tusks extinct
🦫	beaver	animal rodent
🐻‍❄️	polar bear	animal arctic
🦤	dodo	animal bird extinct
🪶	feather	bird fly quill
🦭	seal	animal creature
🪲	beetle	insect bug
🪳	cockroach	insect pests
🪰	fly	insect
🪱	worm	animal
🪴	potted plant	greenery house houseplant
🫐	blueberries	fruit berry
🫒	olive	fruit
🫑	bell pepper	fruit plant vegetable
🫓	flatbread	flour food
🫔	tamale	food masa mexican
🫕	fondue	cheese pot food
🫖	teapot	drink hot
🧋	bubble tea	taiwan boba milk straw
🪨	rock	stone
🪵	wood	nature timber trunk log
🛖	hut	house structure
🛻	pickup truck	car transportation vehicle
🛼	roller skate	footwear sports
🪄	magic wand	supernature power wizard
🪅	pinata	mexico candy celebration party
🪆	nesting dolls	matryoshka toy russian
🪡	sewing needle	stitches thread
🪢	knot	rope scout
🩴	thong sandal	footwear summer flip flop
🪖	military helmet	army protection soldier
🪗	accordion	music instrument
🪘	long drum	music percussion
🪙	coin	money currency
🪃	boomerang	weapon australia
🪚	carpentry saw	cut chop tool
🪛	screwdriver	tools
🪝	hook	tools fishing
🪜	ladder	tools climb
🛗	elevator	lift
🪞	mirror	reflection
🪟	window	scenery glass
🪠	plunger	toilet bathroom
🪤	mouse trap	cheese pest
🪣	bucket	water container pail
🪥	toothbrush	hygiene dental
🪦	headstone	death rip grave tombstone
🪧	placard	announcement sign protest
⚧️	transgender symbol	lgbtq
🏳️‍⚧️	transgender flag	lgbtq
😶‍🌫️	face in clouds	shower steam dream
😮‍💨	face exhaling	relieve relief tired sigh
😵‍💫	face with spiral eyes	sick ill confused nauseous nausea dizzy
❤️‍🔥	heart on fire	passionate enthusiastic love
❤️‍🩹	mending heart	broken bandage wounded healing
🧔‍♂️	man beard	facial hair
🧔‍♀️	woman beard	facial hair
🫠	melting face	hot heat
🫢	face with open eyes and hand over mouth	silence secret shock surprise
🫣	face with peeking eye	scared frightening embarrassing
🫡	saluting face	respect salute
🫥	dotted line face	invisible lonely isolation depression
🫤	face with diagonal mouth	skeptic confuse frustrated indifferent meh
🥹	face holding back tears	touched gratitude emotional
🫱	rightwards hand	palm offer
🫲	leftwards hand	palm offer
🫳	palm down hand	drop
🫴	palm up hand	lift offer demand
🫰	hand with index finger and thumb crossed	heart love money expensive snap
🫵	index pointing at the viewer	you recruit
🫶	heart hands	love appreciation support
🫦	biting lip	flirt sexy pain worry
🫅	person with crown	royalty power monarch
🫃	pregnant man	baby belly
🫄	pregnant person	baby belly
🧌	troll	mystical monster
🪸	coral	ocean sea reef
🪷	lotus	flower calm meditation
🪹	empty nest	bird
🪺	nest with eggs	bird
🫘	beans	food legume
🫗	pouring liquid	cup water drink
🫙	jar	container sauce mason
🛝	playground slide	fun park
🛞	wheel	car transport tire
🛟	ring buoy	life saver life preserver safety
🪬	hamsa	religion protection amulet
🪩	mirror ball	disco dance party
🪫	low battery	drained dead power
🩼	crutch	accessibility assist mobility
🩻	x-ray	skeleton medicine bones
🫧	bubbles	soap fun carbonation sparkling
🪪	identification card	document id
🟰	heavy equals sign	math
¿?	question upside down	reversed spanish
←	left arrow	direction
↑	up arrow	direction
→	right arrow	direction
↓	down arrow	direction
←↑→↓	all directions	up down left right arrows
AH↗️HA↘️HA↗️HA↘️	pekora arrows	hahaha rabbit vtuber
•	dot	circle separator bullet
「」	japanese quote	square bracket
¯\_(ツ)_/¯	shrug	idk i dont know emoticon
↵	enter key	return newline
𝕏	twitter x logo	social media
👉👈	shy fingers	etou awkward
👉👌	inappropriate gesture	put it in
